"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-10 10:57:04","1720627025281","42.96875","2024-07-10","10:57:04","78","21.10000038"
"2024-07-10 15:56:16","1720644976555","30.63964844","2024-07-10","15:56:16","75","21.10000038"
"2024-07-10 04:36:53","1720604212613","31.25","2024-07-10","04:36:53","84","20.60000038"
"2024-07-11 03:32:25","1720686745761","31.37207031","2024-07-11","03:32:25","84","20.39999962"
"2024-07-09 22:46:22","1720583182555","32.47070313","2024-07-09","22:46:22","80","20.5"
"2024-07-10 02:37:52","1720597072199","30.63964844","2024-07-10","02:37:52","78","20.60000038"
"2024-07-10 05:26:51","1720607211183","27.95410156","2024-07-10","05:26:51","78","20.5"
"2024-07-09 23:14:17","1720584857333","30.88378906","2024-07-09","23:14:17","79","20.60000038"
"2024-07-11 03:39:36","1720687176986","29.17480469","2024-07-11","03:39:36","83","20.5"
"2024-07-10 22:11:15","1720667475183","28.3203125","2024-07-10","22:11:15","74","20.70000076"
"2024-07-10 10:09:10","1720624149551","45.65429688","2024-07-10","10:09:10","78","21"
"2024-07-10 01:11:47","1720591907496","31.12792969","2024-07-10","01:11:47","79","20.60000038"
"2024-07-11 06:55:30","1720698930483","26.97753906","2024-07-11","06:55:30","80","20.5"
"2024-07-11 09:38:08","1720708688298","29.41894531","2024-07-11","09:38:08","81","20.39999962"
"2024-07-10 23:48:51","1720673331866","33.203125","2024-07-10","23:48:51","76","20.60000038"
"2024-07-10 06:15:00","1720610099431","29.90722656","2024-07-10","06:15:00","78","20.60000038"
"2024-07-10 02:04:16","1720595056460","31.25","2024-07-10","02:04:16","81","20.60000038"
"2024-07-10 21:55:42","1720666542511","31.49414063","2024-07-10","21:55:42","75","20.60000038"
"2024-07-11 07:59:01","1720702741348","31.98242188","2024-07-11","07:59:01","80","20.39999962"
"2024-07-11 03:53:29","1720688009365","28.93066406","2024-07-11","03:53:29","82","20.39999962"
"2024-07-09 22:40:31","1720582831561","31.25","2024-07-09","22:40:31","79","20.5"
"2024-07-10 04:23:50","1720603430367","26.12304688","2024-07-10","04:23:50","84","20.5"
"2024-07-11 00:16:56","1720675016670","28.56445313","2024-07-11","00:16:56","76","20.60000038"
"2024-07-11 05:12:32","1720692752877","25.390625","2024-07-11","05:12:32","81","20.39999962"
"2024-07-11 09:27:06","1720708026409","26.85546875","2024-07-11","09:27:06","81","20.5"
"2024-07-10 07:35:23","1720614923214","29.90722656","2024-07-10","07:35:23","77","20.39999962"
"2024-07-10 07:22:31","1720614151008","29.17480469","2024-07-10","07:22:31","78","20.5"
"2024-07-09 10:50:11","1720540211712","38.20800781","2024-07-09","10:50:11","77","20.89999962"
"2024-07-10 01:31:00","1720593060763","34.79003906","2024-07-10","01:31:00","81","20.60000038"
"2024-07-10 02:57:05","1720598225499","30.39550781","2024-07-10","02:57:05","78","20.5"
"2024-07-10 07:59:58","1720616397410","32.10449219","2024-07-10","07:59:58","78","20.39999962"
"2024-07-10 17:05:58","1720649158507","33.93554688","2024-07-10","17:05:58","74","20.89999962"
"2024-07-11 08:56:41","1720706201196","31.61621094","2024-07-11","08:56:41","81","20.5"
"2024-07-10 14:49:35","1720640975128","35.76660156","2024-07-10","14:49:35","78","21"
"2024-07-10 03:15:28","1720599328661","26.97753906","2024-07-10","03:15:28","81","20.5"
"2024-07-11 08:56:31","1720706191167","32.59277344","2024-07-11","08:56:31","81","20.5"
"2024-07-09 22:29:49","1720582189728","33.32519531","2024-07-09","22:29:49","80","20.5"
"2024-07-11 09:59:12","1720709951901","26.61132813","2024-07-11","09:59:12","82","20.39999962"
"2024-07-09 09:52:15","1720536736145","41.62597656","2024-07-09","09:52:15","75","22.20000076"
"2024-07-10 14:35:02","1720640102645","35.40039063","2024-07-10","14:35:02","78","21"
"2024-07-10 11:36:41","1720629402008","42.84667969","2024-07-10","11:36:41","78","20.89999962"
"2024-07-11 09:47:20","1720709239868","31.73828125","2024-07-11","09:47:20","82","20.39999962"
"2024-07-10 09:26:03","1720621562162","41.50390625","2024-07-10","09:26:03","78","20.70000076"
"2024-07-10 22:14:25","1720667665722","28.93066406","2024-07-10","22:14:25","74","20.60000038"
"2024-07-11 04:53:39","1720691619650","25.75683594","2024-07-11","04:53:39","82","20.39999962"
"2024-07-10 11:06:06","1720627566762","45.41015625","2024-07-10","11:06:06","78","21"
"2024-07-11 05:35:36","1720694136818","29.66308594","2024-07-11","05:35:36","80","20.5"
"2024-07-11 05:11:52","1720692712761","26.24511719","2024-07-11","05:11:52","82","20.29999924"
"2024-07-11 10:16:45","1720711004907","32.59277344","2024-07-11","10:16:45","82","20.39999962"
"2024-07-11 03:27:14","1720686434869","26.12304688","2024-07-11","03:27:14","84","20.5"
"2024-07-11 06:13:33","1720696413306","28.07617188","2024-07-11","06:13:33","80","20.39999962"
"2024-07-10 15:37:43","1720643863375","31.86035156","2024-07-10","15:37:43","75","21.10000038"
"2024-07-11 07:32:17","1720701136766","30.88378906","2024-07-11","07:32:17","80","20.39999962"
"2024-07-10 13:02:56","1720634576820","36.01074219","2024-07-10","13:02:56","77","20.89999962"
"2024-07-10 16:50:16","1720648215802","29.66308594","2024-07-10","16:50:16","74","21.10000038"
"2024-07-10 00:00:35","1720587635279","29.54101563","2024-07-10","00:00:35","79","20.60000038"
"2024-07-09 13:10:45","1720548645730","35.15625","2024-07-09","13:10:45","78","21"
"2024-07-10 23:11:45","1720671105530","28.68652344","2024-07-10","23:11:45","74","20.79999924"
"2024-07-10 15:27:21","1720643241605","32.59277344","2024-07-10","15:27:21","77","21"
"2024-07-09 23:55:14","1720587314351","31.98242188","2024-07-09","23:55:14","79","20.60000038"
"2024-07-09 23:53:54","1720587234124","31.25","2024-07-09","23:53:54","79","20.60000038"
"2024-07-10 02:33:11","1720596791401","30.2734375","2024-07-10","02:33:11","78","20.60000038"
"2024-07-10 14:06:37","1720638397773","34.05761719","2024-07-10","14:06:37","79","21"
"2024-07-11 03:38:06","1720687086729","28.07617188","2024-07-11","03:38:06","83","20.5"
"2024-07-10 23:25:47","1720671947935","30.63964844","2024-07-10","23:25:47","76","20.5"
"2024-07-10 05:50:05","1720608605167","30.76171875","2024-07-10","05:50:05","78","20.5"
"2024-07-09 12:03:54","1720544634313","32.34863281","2024-07-09","12:03:54","78","20.79999924"
"2024-07-10 10:01:19","1720623678204","42.35839844","2024-07-10","10:01:19","77","20.89999962"
"2024-07-10 20:17:56","1720660676293","29.41894531","2024-07-10","20:17:56","75","20.79999924"
"2024-07-09 23:27:39","1720585659615","29.66308594","2024-07-09","23:27:39","79","20.60000038"
"2024-07-10 06:52:36","1720612355880","30.63964844","2024-07-10","06:52:36","78","20.5"
"2024-07-11 04:18:03","1720689483582","25.390625","2024-07-11","04:18:03","82","20.39999962"
"2024-07-10 12:35:52","1720632952194","32.95898438","2024-07-10","12:35:52","78","20.89999962"
"2024-07-10 06:46:25","1720611984824","29.17480469","2024-07-10","06:46:25","78","20.5"
"2024-07-10 05:52:56","1720608775653","30.51757813","2024-07-10","05:52:56","78","20.5"
"2024-07-09 09:51:37","1720536697564","42.60253906","2024-07-09","09:51:37","74","22.29999924"
"2024-07-11 01:44:10","1720680250104","27.22167969","2024-07-11","01:44:10","93","20.89999962"
"2024-07-10 02:11:17","1720595477672","29.41894531","2024-07-10","02:11:17","82","20.60000038"
"2024-07-11 05:05:31","1720692331677","26.24511719","2024-07-11","05:05:31","81","20.39999962"
"2024-07-10 05:22:10","1720606930383","32.59277344","2024-07-10","05:22:10","78","20.5"
"2024-07-09 10:38:09","1720539489649","37.35351563","2024-07-09","10:38:09","78","21"
"2024-07-11 00:40:49","1720676449124","25.63476563","2024-07-11","00:40:49","93","22.29999924"
"2024-07-09 11:35:59","1720542959546","32.95898438","2024-07-09","11:35:59","78","20.79999924"
"2024-07-10 10:13:21","1720624400264","44.79980469","2024-07-10","10:13:21","78","20.89999962"
"2024-07-11 01:13:24","1720678404783","27.83203125","2024-07-11","01:13:24","93","20.89999962"
"2024-07-10 17:16:20","1720649780257","32.95898438","2024-07-10","17:16:20","75","20.79999924"
"2024-07-10 20:24:07","1720661047369","26.24511719","2024-07-10","20:24:07","74","20.79999924"
"2024-07-09 12:14:26","1720545266154","35.15625","2024-07-09","12:14:26","78","20.79999924"
"2024-07-11 09:59:32","1720709971958","33.203125","2024-07-11","09:59:32","82","20.5"
"2024-07-10 20:22:06","1720660927008","27.83203125","2024-07-10","20:22:06","74","20.79999924"
"2024-07-11 04:31:55","1720690315940","30.51757813","2024-07-11","04:31:55","82","20.39999962"
"2024-07-10 09:34:04","1720622043546","41.74804688","2024-07-10","09:34:04","77","20.89999962"
"2024-07-11 09:26:16","1720707976265","32.47070313","2024-07-11","09:26:16","81","20.5"
"2024-07-10 02:45:03","1720597503431","33.203125","2024-07-10","02:45:03","78","20.60000038"
"2024-07-11 07:09:43","1720699782908","29.296875","2024-07-11","07:09:43","80","20.5"
"2024-07-10 20:03:13","1720659793761","30.63964844","2024-07-10","20:03:13","74","20.70000076"
"2024-07-11 06:50:19","1720698619598","27.70996094","2024-07-11","06:50:19","80","20.5"
"2024-07-10 22:38:29","1720669109842","29.90722656","2024-07-10","22:38:29","75","20.60000038"
"2024-07-10 14:29:01","1720639741616","37.109375","2024-07-10","14:29:01","78","21"
"2024-07-10 19:18:54","1720657135103","32.2265625","2024-07-10","19:18:54","74","20.79999924"
"2024-07-11 01:39:49","1720679989353","28.68652344","2024-07-11","01:39:49","93","20.89999962"
"2024-07-10 00:24:39","1720589079394","29.90722656","2024-07-10","00:24:39","79","20.60000038"
"2024-07-10 14:14:39","1720638879149","36.01074219","2024-07-10","14:14:39","79","21"
"2024-07-09 10:54:52","1720540492523","38.20800781","2024-07-09","10:54:52","77","20.79999924"
"2024-07-10 13:26:00","1720635960775","33.203125","2024-07-10","13:26:00","77","20.79999924"
"2024-07-10 16:19:00","1720646340444","29.41894531","2024-07-10","16:19:00","73","21.5"
"2024-07-11 09:23:06","1720707785734","34.91210938","2024-07-11","09:23:06","82","20.39999962"
"2024-07-10 07:18:41","1720613920343","31.00585938","2024-07-10","07:18:41","78","20.60000038"
"2024-07-11 02:23:27","1720682606852","31.61621094","2024-07-11","02:23:27","85","20.79999924"
"2024-07-10 00:32:00","1720589520664","31.98242188","2024-07-10","00:32:00","79","20.70000076"
"2024-07-10 21:33:58","1720665238775","31.00585938","2024-07-10","21:33:58","75","20.70000076"
"2024-07-09 12:03:04","1720544584175","33.56933594","2024-07-09","12:03:04","78","20.79999924"
"2024-07-10 15:56:36","1720644996616","28.93066406","2024-07-10","15:56:36","75","21.10000038"
"2024-07-10 17:28:22","1720650502317","32.59277344","2024-07-10","17:28:22","75","20.89999962"
"2024-07-10 02:47:14","1720597633806","27.95410156","2024-07-10","02:47:14","78","20.60000038"
"2024-07-10 11:50:14","1720630214343","39.0625","2024-07-10","11:50:14","78","20.89999962"
"2024-07-10 17:01:38","1720648897744","26.24511719","2024-07-10","17:01:38","75","20.89999962"
"2024-07-11 05:39:37","1720694377503","28.44238281","2024-07-11","05:39:37","80","20.5"
"2024-07-11 02:49:18","1720684158367","31.00585938","2024-07-11","02:49:18","84","20.70000076"
"2024-07-10 16:40:54","1720647654201","33.32519531","2024-07-10","16:40:54","74","21.10000038"
"2024-07-10 03:53:35","1720601615195","29.90722656","2024-07-10","03:53:35","78","20.60000038"
"2024-07-10 19:44:29","1720658669500","31.86035156","2024-07-10","19:44:29","74","20.79999924"
"2024-07-10 02:08:57","1720595337260","27.58789063","2024-07-10","02:08:57","80","20.60000038"
"2024-07-10 09:30:13","1720621812885","44.43359375","2024-07-10","09:30:13","77","20.79999924"
"2024-07-11 07:56:01","1720702560820","29.66308594","2024-07-11","07:56:01","80","20.5"
"2024-07-10 20:08:14","1720660094627","30.63964844","2024-07-10","20:08:14","75","20.70000076"
"2024-07-10 07:21:31","1720614090838","29.54101563","2024-07-10","07:21:31","78","20.5"
"2024-07-10 05:50:15","1720608615187","31.12792969","2024-07-10","05:50:15","78","20.5"
"2024-07-10 17:02:18","1720648937862","30.02929688","2024-07-10","17:02:18","75","20.89999962"
"2024-07-10 23:16:36","1720671396373","29.54101563","2024-07-10","23:16:36","75","20.70000076"
"2024-07-10 07:03:48","1720613027795","30.51757813","2024-07-10","07:03:48","78","20.5"
"2024-07-10 08:39:55","1720618794258","29.17480469","2024-07-10","08:39:55","77","20.39999962"
"2024-07-10 01:06:16","1720591576537","30.02929688","2024-07-10","01:06:16","79","20.70000076"
"2024-07-11 06:03:51","1720695831655","27.70996094","2024-07-11","06:03:51","80","20.39999962"
"2024-07-10 07:10:09","1720613408890","29.41894531","2024-07-10","07:10:09","78","20.60000038"
"2024-07-11 01:29:17","1720679357526","26.24511719","2024-07-11","01:29:17","93","20.79999924"
"2024-07-10 02:56:15","1720598175354","29.296875","2024-07-10","02:56:15","78","20.5"
"2024-07-10 14:56:36","1720641396331","33.56933594","2024-07-10","14:56:36","78","21"
"2024-07-10 03:54:55","1720601695422","31.61621094","2024-07-10","03:54:55","78","20.60000038"
"2024-07-11 01:36:58","1720679818865","29.41894531","2024-07-11","01:36:58","93","20.79999924"
"2024-07-10 20:20:46","1720660846782","27.46582031","2024-07-10","20:20:46","75","20.79999924"
"2024-07-11 05:11:22","1720692682674","29.78515625","2024-07-11","05:11:22","82","20.29999924"
"2024-07-09 23:43:52","1720586632399","31.00585938","2024-07-09","23:43:52","79","20.60000038"
"2024-07-11 02:58:09","1720684689888","23.68164063","2024-07-11","02:58:09","85","20.5"
"2024-07-11 06:56:20","1720698980622","26.3671875","2024-07-11","06:56:20","80","20.5"
"2024-07-11 02:41:40","1720683699974","30.39550781","2024-07-11","02:41:40","84","20.79999924"
"2024-07-10 12:49:24","1720633764508","35.27832031","2024-07-10","12:49:24","77","20.89999962"
"2024-07-11 10:11:44","1720710704046","30.15136719","2024-07-11","10:11:44","81","20.5"
"2024-07-11 03:07:51","1720685271550","30.63964844","2024-07-11","03:07:51","84","20.5"
"2024-07-10 09:02:19","1720620138207","33.44726563","2024-07-10","09:02:19","77","20.60000038"
"2024-07-10 15:59:27","1720645167112","30.15136719","2024-07-10","15:59:27","74","21.20000076"
"2024-07-10 23:24:07","1720671847644","29.78515625","2024-07-10","23:24:07","76","20.5"
"2024-07-10 04:52:25","1720605145271","30.88378906","2024-07-10","04:52:25","78","20.5"
"2024-07-10 23:04:34","1720670674299","29.41894531","2024-07-10","23:04:34","82","22.29999924"
"2024-07-10 12:18:08","1720631889141","40.40527344","2024-07-10","12:18:08","77","20.89999962"
"2024-07-10 05:56:56","1720609016335","31.37207031","2024-07-10","05:56:56","78","20.5"
"2024-07-10 11:47:53","1720630073937","39.79492188","2024-07-10","11:47:53","78","20.89999962"
"2024-07-10 00:02:55","1720587775683","30.88378906","2024-07-10","00:02:55","79","20.60000038"
"2024-07-10 12:16:18","1720631778822","39.0625","2024-07-10","12:16:18","77","20.89999962"
"2024-07-11 05:17:13","1720693033677","27.22167969","2024-07-11","05:17:13","82","20.39999962"
"2024-07-09 12:32:49","1720546369255","36.01074219","2024-07-09","12:32:49","78","20.79999924"
"2024-07-10 08:00:18","1720616417468","29.78515625","2024-07-10","08:00:18","78","20.39999962"
"2024-07-11 09:51:31","1720709490583","32.47070313","2024-07-11","09:51:31","82","20.5"
"2024-07-10 01:43:02","1720593782826","29.41894531","2024-07-10","01:43:02","82","20.60000038"
"2024-07-10 00:03:35","1720587815779","30.63964844","2024-07-10","00:03:35","79","20.70000076"
"2024-07-10 09:07:39","1720620459010","40.64941406","2024-07-10","09:07:39","78","20.60000038"
"2024-07-10 13:35:02","1720636502324","43.82324219","2024-07-10","13:35:02","80","21"
"2024-07-09 11:49:01","1720543741772","35.40039063","2024-07-09","11:49:01","78","20.70000076"
"2024-07-11 01:56:02","1720680962146","27.70996094","2024-07-11","01:56:02","93","20.89999962"
"2024-07-09 22:16:07","1720581367383","29.296875","2024-07-09","22:16:07","80","20.5"
"2024-07-11 05:27:05","1720693625362","29.296875","2024-07-11","05:27:05","80","20.39999962"
"2024-07-10 11:15:08","1720628108303","41.13769531","2024-07-10","11:15:08","77","20.89999962"
"2024-07-10 19:04:22","1720656262613","29.296875","2024-07-10","19:04:22","74","20.70000076"
"2024-07-10 10:27:39","1720625260188","44.18945313","2024-07-10","10:27:39","78","21"
"2024-07-11 04:54:19","1720691659764","26.24511719","2024-07-11","04:54:19","82","20.39999962"
"2024-07-10 17:51:16","1720651876243","29.05273438","2024-07-10","17:51:16","74","20.70000076"
"2024-07-10 15:33:22","1720643602633","30.51757813","2024-07-10","15:33:22","76","20.89999962"
"2024-07-11 07:21:35","1720700494940","31.00585938","2024-07-11","07:21:35","80","20.5"
"2024-07-10 22:39:39","1720669180045","31.61621094","2024-07-10","22:39:39","75","20.60000038"
"2024-07-10 19:34:47","1720658087814","30.76171875","2024-07-10","19:34:47","74","20.60000038"
"2024-07-10 13:12:48","1720635168510","37.23144531","2024-07-10","13:12:48","78","20.79999924"
"2024-07-10 06:28:52","1720610931810","31.49414063","2024-07-10","06:28:52","78","20.5"
"2024-07-10 09:57:28","1720623447539","43.70117188","2024-07-10","09:57:28","78","21"
"2024-07-11 07:35:37","1720701337337","29.41894531","2024-07-11","07:35:37","81","20.5"
"2024-07-10 13:11:28","1720635088281","37.109375","2024-07-10","13:11:28","77","20.89999962"
"2024-07-11 08:10:43","1720703443370","27.58789063","2024-07-11","08:10:43","81","20.39999962"
"2024-07-11 08:54:11","1720706050769","32.59277344","2024-07-11","08:54:11","81","20.5"
